continente	pais	ano	população	%_crescimento_populacional	crescimento_populacional	migrantes	idade_media	%_fertilidade	%_populacao_urbana	populacao_urbana	%_populacao_mundial	classificacao
Africa	Togo	2005	5611640	2.65	137448	-6600	18.3	5.31	35.6	1999646	0.09	108
Africa	Togo	2010	6421679	2.73	162008	-2120	18.5	5.04	38	2440749	0.09	104
Africa	Togo	2015	7323158	2.66	180296	-1999	18.8	4.69	40.6	2974138	0.1	102
Africa	Togo	2016	7509951	2.55	186793	-2000	18.9	4.62	41.1	3090315	0.1	102
Africa	Togo	2017	7698474	2.51	188523	-2000	18.9	4.62	41.7	3209660	0.1	102
Africa	Togo	2018	7889093	2.48	190619	-2000	18.9	4.62	42.2	3332348	0.1	102
Africa	Togo	2019	8082366	2.45	193273	-2000	18.9	4.62	42.8	3458565	0.1	102
Africa	Togo	2020	8278724	2.43	196358	-2000	19.4	4.35	43.3	3588464	0.11	102
Oceania	Tokelau	1955	1607	0.52	8	0	0	0	0	0	0	234
Oceania	Tokelau	1960	1873	3.11	53	0	0	0	0	0	0	234
Oceania	Tokelau	1965	1922	0.52	10	0	0	0	0	0	0	234
Oceania	Tokelau	1970	1621	-3.35	-60	0	0	0	0	0	0	234
Oceania	Tokelau	1975	1572	-0.61	-10	0	0	0	0	0	0	234
Oceania	Tokelau	1980	1553	-0.24	-4	0	0	0	0	0	0	234
Oceania	Tokelau	1985	1709	1.93	31	0	0	0	0	0	0	234
Oceania	Tokelau	1990	1608	-1.21	-20	0	0	0	0	0	0	234
Oceania	Tokelau	1995	1517	-1.16	-18	0	0	0	0	0	0	234
Oceania	Tokelau	2000	1554	0.48	7	0	0	0	0	0	0	234
Oceania	Tokelau	2005	1208	-4.91	-69	0	0	0	0	0	0	234
Oceania	Tokelau	2010	1140	-1.15	-14	0	0	0	0	0	0	234
Oceania	Tokelau	2015	1252	1.89	22	0	0	0	0	0	0	234
Oceania	Tokelau	2016	1282	2.4	30	0	0	0	0	0	0	234
Oceania	Tokelau	2017	1300	1.4	18	0	0	0	0	0	0	234
Oceania	Tokelau	2018	1319	1.46	19	0	0	0	0	0	0	234
Oceania	Tokelau	2019	1340	1.59	21	0	0	0	0	0	0	234
Oceania	Tokelau	2020	1357	1.62	21	0	0	0	0	0	0	234
Oceania	Tonga	1955	55322	3.22	1620	-269	17.2	7.3	15.5	8566	0	190
Oceania	Tonga	1960	61577	2.17	1251	-937	17.3	7.3	17.6	10812	0	191
Oceania	Tonga	1965	74345	3.84	2554	85	16.9	7.3	19.5	14500	0	190
Oceania	Tonga	1970	84351	2.56	2001	-576	15.9	6.5	20.2	17032	0	190
Oceania	Tonga	1975	88318	0.92	793	-1497	16.9	5.5	20.3	17968	0	191
Oceania	Tonga	1980	92971	1.03	931	-1563	18.3	5.5	21.2	19674	0	193
Oceania	Tonga	1985	93896	0.2	185	-2475	18.4	5.5	22.3	20921	0	194
Oceania	Tonga	1990	95069	0.25	235	-2157	19.7	4.74	22.7	21604	0	196
Oceania	Tonga	1995	95976	0.19	181	-2196	19.8	4.62	22.9	21967	0	197
Oceania	Tonga	2000	97973	0.41	399	-1687	19.9	4.29	23	22571	0	197
Oceania	Tonga	2005	100905	0.59	586	-1567	21	4.23	23.2	23396	0	197
Oceania	Tonga	2010	103986	0.6	616	-1552	21.2	4.03	23.4	24357	0	196
Oceania	Tonga	2015	100781	-0.62	-641	-2598	21.9	3.79	24.6	24756	0	199
Oceania	Tonga	2016	101133	0.35	352	-800	22	3.75	24.6	24876	0	199
Oceania	Tonga	2017	101998	0.86	865	-800	22	3.75	24.5	25027	0	199
Oceania	Tonga	2018	103197	1.18	1199	-800	22	3.75	24.4	25215	0	199
Oceania	Tonga	2019	104494	1.26	1297	-800	22	3.75	24.3	25428	0	199
Oceania	Tonga	2020	105695	1.15	1201	-800	22.4	3.58	24.3	25648	0	198
Latin America and the Caribbean	Trinidad and Tobago	1955	739709	2.76	18815	-764	19.4	5.3	30.1	222449	0.03	142
Latin America and the Caribbean	Trinidad and Tobago	1960	847979	2.77	21654	-737	18.7	5.3	34.2	289795	0.03	143
Latin America and the Caribbean	Trinidad and Tobago	1965	911737	1.46	12752	-11359	18.2	5.04	38.5	351265	0.03	142
Latin America and the Caribbean	Trinidad and Tobago	1970	945360	0.73	6725	-12262	18.8	3.81	43.1	407105	0.03	144
Latin America and the Caribbean	Trinidad and Tobago	1975	1010936	1.35	13115	-5779	20.1	3.45	47.7	482390	0.02	145
Latin America and the Caribbean	Trinidad and Tobago	1980	1084744	1.42	14762	-5987	21.6	3.24	52.3	567444	0.02	146
Latin America and the Caribbean	Trinidad and Tobago	1985	1170285	1.53	17108	-6734	22.7	3.28	53.2	622994	0.02	148
Latin America and the Caribbean	Trinidad and Tobago	1990	1221116	0.85	10166	-9077	24.1	2.75	54.2	661343	0.02	149
Latin America and the Caribbean	Trinidad and Tobago	1995	1254200	0.54	6617	-6563	25.7	2.18	55.1	690758	0.02	149
Latin America and the Caribbean	Trinidad and Tobago	2000	1267153	0.21	2591	-6852	27.7	1.82	55.9	708868	0.02	150
Latin America and the Caribbean	Trinidad and Tobago	2005	1296502	0.46	5870	-3498	29.8	1.75	55	712883	0.02	152
Latin America and the Caribbean	Trinidad and Tobago	2010	1328147	0.48	6329	-3721	31.9	1.8	54	717501	0.02	153
Latin America and the Caribbean	Trinidad and Tobago	2015	1370328	0.63	8436	-800	33.8	1.8	52.9	725194	0.02	153
Latin America and the Caribbean	Trinidad and Tobago	2016	1377560	0.53	7232	-800	34.3	1.78	52.8	726847	0.02	153
Latin America and the Caribbean	Trinidad and Tobago	2017	1384059	0.47	6499	-800	34.3	1.78	52.6	728446	0.02	153
Latin America and the Caribbean	Trinidad and Tobago	2018	1389843	0.42	5784	-800	34.3	1.78	52.5	730005	0.02	153
Latin America and the Caribbean	Trinidad and Tobago	2019	1394973	0.37	5130	-800	34.3	1.78	52.4	731559	0.02	153
Latin America and the Caribbean	Trinidad and Tobago	2020	1399488	0.32	4515	-800	36.2	1.73	52.4	733146	0.02	154
Africa	Tunisia	1955	3943540	1.81	67647	-3733	19.4	6.65	35.2	1389870	0.14	79
Africa	Tunisia	1960	4178236	1.16	46939	-38150	18.5	6.85	37.5	1566577	0.14	81
Africa	Tunisia	1965	4547941	1.71	73941	-28499	17.5	6.99	39.7	1805609	0.14	79
Africa	Tunisia	1970	5063809	2.17	103174	-19305	17	6.92	43.5	2200342	0.14	82
Africa	Tunisia	1975	5656914	2.24	118621	-19413	17.8	6.39	47.6	2689901	0.14	82
Africa	Tunisia	1980	6374039	2.42	143425	-14414	18.6	5.65	50.5	3220311	0.14	80
Africa	Tunisia	1985	7329594	2.83	191111	17116	19.9	4.82	53.8	3942049	0.15	80
Africa	Tunisia	1990	8242496	2.38	182580	9800	21.3	4	57.9	4770561	0.15	80
Africa	Tunisia	1995	9125398	2.06	176580	28068	23.1	2.98	61.4	5602764	0.16	79
Africa	Tunisia	2000	9708350	1.25	116590	-7961	25.1	2.34	63.4	6152385	0.16	80
Africa	Tunisia	2005	10106771	0.81	79684	-28609	27.2	2.04	65.2	6590593	0.15	79
Africa	Tunisia	2010	10635244	1.02	105695	-8128	29.3	2.02	66.7	7092304	0.15	78
Africa	Tunisia	2015	11179949	1	108941	-30000	31.3	2.25	68.6	7672383	0.15	79
Africa	Tunisia	2016	11303945	1.11	123996	-4000	31.6	2.24	68.9	7793657	0.15	79
Africa	Tunisia	2017	11433443	1.15	129498	-4000	31.6	2.24	69.2	7915930	0.15	77
Africa	Tunisia	2018	11565201	1.15	131758	-4000	31.6	2.24	69.5	8038426	0.15	77
Africa	Tunisia	2019	11694719	1.12	129518	-4000	31.6	2.24	69.8	8160285	0.15	78
Africa	Tunisia	2020	11818619	1.06	123900	-4000	32.8	2.2	70.1	8280799	0.15	79
Asia	Turkey	1955	24270600	2.54	572440	-3800	19.8	6.69	28.6	6929929	0.88	20
Asia	Turkey	1960	27472345	2.51	640349	-12001	19.4	6.5	31.5	8657857	0.91	20
Asia	Turkey	1965	30972994	2.43	700130	-30000	19.1	6.2	34.2	10601023	0.93	20
Asia	Turkey	1970	34876303	2.4	780662	-36000	19	5.8	38.2	13334557	0.94	20
Asia	Turkey	1975	39277258	2.41	880191	-48000	19.6	5.39	41.6	16333819	0.96	20
Asia	Turkey	1980	43975971	2.29	939743	-52000	20	4.69	43.8	19252765	0.99	20
Asia	Turkey	1985	49133937	2.24	1031593	-14000	21	4.11	52.4	25769960	1.01	21
Asia	Turkey	1990	53921760	1.88	957565	-20000	22.1	3.39	59.2	31923032	1.01	21
Asia	Turkey	1995	58486456	1.64	912939	-24000	23.5	2.9	62.1	36333494	1.02	18
Asia	Turkey	2000	63240194	1.58	950748	-20000	24.9	2.65	64.7	40942328	1.03	18
Asia	Turkey	2005	67903469	1.43	932655	-8000	26.6	2.37	67.8	46065593	1.04	18
Asia	Turkey	2010	72326988	1.27	884704	-10000	28.3	2.2	70.8	51225748	1.04	18
Asia	Turkey	2015	78529409	1.66	1240484	352616	29.9	2.12	73.4	57616730	1.06	17
Asia	Turkey	2016	79827871	1.65	1298462	283922	30.2	2.11	73.8	58945516	1.07	17
Asia	Turkey	2017	81116450	1.61	1288579	283922	30.2	2.11	74.3	60271457	1.07	18
Asia	Turkey	2018	82340088	1.51	1223638	283922	30.2	2.11	74.8	61554688	1.08	18
Asia	Turkey	2019	83429615	1.32	1089527	283922	30.2	2.11	75.2	62743912	1.08	18
Asia	Turkey	2020	84339067	1.09	909452	283922	31.5	2.08	75.7	63803445	1.08	17
Asia	Turkmenistan	1955	1364635	2.42	30728	1745	23	5.3	45.7	623450	0.05	130
Asia	Turkmenistan	1960	1603258	3.28	47725	6004	21.7	6.2	46.4	744101	0.05	127
Asia	Turkmenistan	1965	1892599	3.37	57868	5357	18.7	6.8	47.1	892144	0.06	130
Asia	Turkmenistan	1970	2195175	3.01	60515	5629	17.7	6.56	47.8	1048846	0.06	124
Asia	Turkmenistan	1975	2525364	2.84	66038	5069	18	6.19	47.6	1200996	0.06	124
Asia	Turkmenistan	1980	2876808	2.64	70289	-1014	18.7	5.6	47.1	1354342	0.06	123
Asia	Turkmenistan	1985	3244018	2.43	73442	-7159	19.4	4.79	46	1491485	0.07	123
Asia	Turkmenistan	1990	3683967	2.58	87990	-7940	19.6	4.55	45.1	1660542	0.07	119
Asia	Turkmenistan	1995	4207841	2.69	104775	8727	20.1	4.03	44.8	1884853	0.07	118
Asia	Turkmenistan	2000	4516133	1.42	61658	-12935	21.7	3.03	45.9	2073509	0.07	114
Asia	Turkmenistan	2005	4754646	1.03	47703	-25177	23	2.76	47.1	2237159	0.07	114
Asia	Turkmenistan	2010	5087213	1.36	66513	-12543	24.4	2.65	48.5	2466832	0.07	116
Asia	Turkmenistan	2015	5565287	1.81	95615	-10000	25.6	3	50.3	2800294	0.08	115
Asia	Turkmenistan	2016	5662368	1.74	97081	-5000	25.9	2.96	50.7	2872487	0.08	114
Asia	Turkmenistan	2017	5757667	1.68	95299	-5000	25.9	2.96	51.2	2945446	0.08	113
Asia	Turkmenistan	2018	5850901	1.62	93234	-5000	25.9	2.96	51.6	3018967	0.08	113
Asia	Turkmenistan	2019	5942089	1.56	91188	-5000	25.9	2.96	52.1	3092968	0.08	113
Asia	Turkmenistan	2020	6031200	1.5	89111	-5000	26.9	2.79	52.5	3167354	0.08	113
Latin America and the Caribbean	Turks and Caicos	1955	5238	0.73	37	0	0	0	47	2464	0	225
Latin America and the Caribbean	Turks and Caicos	1960	5824	2.14	117	0	0	0	46.9	2730	0	224
Latin America and the Caribbean	Turks and Caicos	1965	5823	0	0	0	0	0	42.3	2464	0	225
Latin America and the Caribbean	Turks and Caicos	1970	5841	0.06	4	0	0	0	49.3	2879	0	226
Latin America and the Caribbean	Turks and Caicos	1975	6827	3.17	197	0	0	0	50.9	3475	0	227
Latin America and the Caribbean	Turks and Caicos	1980	7888	2.93	212	0	0	0	52.7	4155	0	225
Latin America and the Caribbean	Turks and Caicos	1985	9970	4.8	416	0	0	0	62.4	6221	0	225
Latin America and the Caribbean	Turks and Caicos	1990	12111	3.97	428	0	0	0	70.9	8588	0	224
Latin America and the Caribbean	Turks and Caicos	1995	16216	6.01	821	0	0	0	75.6	12254	0	222
Latin America and the Caribbean	Turks and Caicos	2000	20164	4.45	790	0	0	0	79.1	15957	0	220
Latin America and the Caribbean	Turks and Caicos	2005	28180	6.92	1603	0	0	0	82.4	23207	0	219
Latin America and the Caribbean	Turks and Caicos	2010	32660	2.99	896	0	0	0	85.6	27965	0	218
Latin America and the Caribbean	Turks and Caicos	2015	35981	1.96	664	0	0	0	88	31659	0	216
Latin America and the Caribbean	Turks and Caicos	2016	36559	1.61	578	0	0	0	88.3	32288	0	216
Latin America and the Caribbean	Turks and Caicos	2017	37115	1.52	556	0	0	0	88.6	32900	0	216
Latin America and the Caribbean	Turks and Caicos	2018	37665	1.48	550	0	0	0	88.9	33481	0	216
Latin America and the Caribbean	Turks and Caicos	2019	38191	1.4	526	0	0	0	89.1	34040	0	215
Latin America and the Caribbean	Turks and Caicos	2020	38717	1.48	547	0	0	0	89.3	34590	0	215
Oceania	Tuvalu	1955	5069	1.64	79	0	0	0	14.7	745	0	226
Oceania	Tuvalu	1960	5323	0.98	51	0	0	0	18.2	970	0	226
Oceania	Tuvalu	1965	5386	0.24	13	0	0	0	13.8	745	0	226
Oceania	Tuvalu	1970	5735	1.26	70	0	0	0	28.1	1613	0	227
Oceania	Tuvalu	1975	6060	1.11	65	0	0	0	32.6	1978	0	229
Oceania	Tuvalu	1980	7637	4.73	315	0	0	0	31.4	2401	0	227
Oceania	Tuvalu	1985	8219	1.48	116	0	0	0	36.1	2963	0	227
Oceania	Tuvalu	1990	8913	1.63	139	0	0	0	41.1	3661	0	227
Oceania	Tuvalu	1995	9298	0.85	77	0	0	0	43.6	4058	0	228
Oceania	Tuvalu	2000	9394	0.21	19	0	0	0	46.1	4335	0	227
Oceania	Tuvalu	2005	10000	1.26	121	0	0	0	49.8	4983	0	226
Oceania	Tuvalu	2010	10530	1.04	106	0	0	0	54.8	5771	0	226
Oceania	Tuvalu	2015	11099	1.06	114	0	0	0	59.2	6571	0	226
Oceania	Tuvalu	2016	11225	1.14	126	0	0	0	60	6730	0	226
Oceania	Tuvalu	2017	11370	1.29	145	0	0	0	60.6	6886	0	226
Oceania	Tuvalu	2018	11508	1.21	138	0	0	0	61.2	7042	0	226
Oceania	Tuvalu	2019	11646	1.2	138	0	0	0	61.8	7202	0	225
Oceania	Tuvalu	2020	11792	1.22	139	0	0	0	62.4	7361	0	225
Latin America and the Caribbean	U.S. Virgin Islands	1955	29682	2.07	577	-60	21.5	5.25	57.2	16982	0	203
Latin America and the Caribbean	U.S. Virgin Islands	1960	33135	2.23	691	-107	21.1	5.49	56.5	18714	0	203
Latin America and the Caribbean	U.S. Virgin Islands	1965	50233	8.68	3420	2054	20.3	5.67	63.3	31787	0	203
Latin America and the Caribbean	U.S. Virgin Islands	1970	64726	5.2	2899	649	23.2	5.52	69.6	45044	0	195
Latin America and the Caribbean	U.S. Virgin Islands	1975	86470	5.96	4349	1881	20.3	4.66	75.2	65064	0	192
Latin America and the Caribbean	U.S. Virgin Islands	1980	99080	2.76	2522	392	22.2	3.49	80.1	79410	0	191
Latin America and the Caribbean	U.S. Virgin Islands	1985	105280	1.22	1240	-698	24	2.97	84.3	88730	0	190
Latin America and the Caribbean	U.S. Virgin Islands	1990	103756	-0.29	-305	-2231	28.3	3.02	87.7	90979	0	193
Latin America and the Caribbean	U.S. Virgin Islands	1995	107392	0.69	727	-924	30.8	2.79	90.4	97122	0	195
Latin America and the Caribbean	U.S. Virgin Islands	2000	108722	0.25	266	-787	33.7	2.19	92.6	100662	0	193
Latin America and the Caribbean	U.S. Virgin Islands	2005	107794	-0.17	-186	-1054	36.5	2.14	93.7	100963	0	194
Latin America and the Caribbean	U.S. Virgin Islands	2010	106087	-0.32	-341	-1253	39.2	2.42	94.6	100411	0	195
Latin America and the Caribbean	U.S. Virgin Islands	2015	104958	-0.21	-226	-900	41.3	2.29	95.4	100095	0	197
Latin America and the Caribbean	U.S. Virgin Islands	2016	104835	-0.12	-123	-451	41.5	2.24	95.6	100170	0	198
Latin America and the Caribbean	U.S. Virgin Islands	2017	104751	-0.08	-84	-451	41.5	2.24	95.7	100289	0	198
Latin America and the Caribbean	U.S. Virgin Islands	2018	104680	-0.07	-71	-451	41.5	2.24	95.9	100424	0	198
Latin America and the Caribbean	U.S. Virgin Islands	2019	104578	-0.1	-102	-451	41.5	2.24	96.1	100537	0	198
Latin America and the Caribbean	U.S. Virgin Islands	2020	104425	-0.15	-153	-451	42.6	2.05	96.3	100599	0	199
Africa	Uganda	1955	5888793	2.68	146121	0	17.8	6.9	3.5	208359	0.21	65
Africa	Uganda	1960	6767095	2.82	175660	0	17.1	6.95	4.4	299817	0.22	65
Africa	Uganda	1965	7986066	3.37	243794	25000	16.8	7.05	5.5	441548	0.24	65
Africa	Uganda	1970	9405600	3.33	283907	10001	16.5	7.12	6.7	629441	0.25	56
Africa	Uganda	1975	10737403	2.68	266361	-55222	16.5	7.1	7.1	762275	0.26	52
Africa	Uganda	1980	12442334	2.99	340986	-36000	16.4	7.1	7.6	945460	0.28	52
Africa	Uganda	1985	14559355	3.19	423404	-24000	16.3	7.1	9.2	1340406	0.3	50
Africa	Uganda	1990	17354392	3.57	559007	40000	15.9	7.1	11.1	1931504	0.33	47
Africa	Uganda	1995	20413152	3.3	611752	22000	15.5	7.06	12.9	2639817	0.36	46
Africa	Uganda	2000	23650172	2.99	647404	-36000	15.2	6.95	15	3554371	0.38	42
Africa	Uganda	2005	27684585	3.2	806883	-50000	15.2	6.75	17.5	4841176	0.42	39
Africa	Uganda	2010	32428167	3.21	948716	-100000	15.4	6.38	20.3	6573772	0.47	37
Africa	Uganda	2015	38225453	3.34	1159457	-59999	15.9	5.78	23.2	8855831	0.52	35
Africa	Uganda	2016	39649166	3.72	1423713	168694	16.1	5.62	23.7	9386309	0.53	35
Africa	Uganda	2017	41166588	3.83	1517422	168694	16.1	5.62	24.2	9942312	0.55	34
Africa	Uganda	2018	42729036	3.8	1562448	168694	16.1	5.62	24.6	10525083	0.56	33
Africa	Uganda	2019	44269594	3.61	1540558	168694	16.1	5.62	25.2	11135655	0.57	32
Africa	Uganda	2020	45741007	3.32	1471413	168694	16.7	5.01	25.7	11775012	0.59	31
Europe	Ukraine	1955	40019491	1.42	544369	8785	28.3	2.81	41.4	16557439	1.44	15
Europe	Ukraine	1960	42664652	1.29	529032	-64464	28.9	2.7	46.8	19962621	1.41	15
Europe	Ukraine	1965	45264548	1.19	519979	91154	29.8	2.13	50.6	22924810	1.36	15
Europe	Ukraine	1970	47088857	0.79	364862	53753	32	2.02	54.8	25817971	1.27	16
Europe	Ukraine	1975	48755665	0.7	333362	41241	33.3	2.08	58.4	28469686	1.2	16
Europe	Ukraine	1980	49965874	0.49	242042	20877	33.5	1.98	61.7	30827293	1.12	17
Europe	Ukraine	1985	50919275	0.38	190680	37818	34	2	64.7	32935869	1.05	19
Europe	Ukraine	1990	51463105	0.21	108766	0	35.3	1.95	66.8	34356066	0.97	22
Europe	Ukraine	1995	50903785	-0.22	-111864	14884	36.4	1.62	67	34081946	0.89	23
Europe	Ukraine	2000	48838065	-0.83	-413144	-92453	37.8	1.24	67.1	32793567	0.79	23
Europe	Ukraine	2005	46890772	-0.81	-389459	-33089	39.1	1.15	67.8	31788197	0.72	27
Europe	Ukraine	2010	45792090	-0.47	-219736	53908	39.5	1.38	68.6	31411663	0.66	28
Europe	Ukraine	2015	44921639	-0.38	-174090	26431	40	1.49	68.7	30840974	0.61	31
Europe	Ukraine	2016	44713702	-0.46	-207937	10000	40.2	1.48	68.7	30730872	0.6	31
Europe	Ukraine	2017	44487709	-0.51	-225993	10000	40.2	1.48	68.8	30622539	0.59	31
Europe	Ukraine	2018	44246156	-0.54	-241553	10000	40.2	1.48	69	30521470	0.58	32
Europe	Ukraine	2019	43993638	-0.57	-252518	10000	40.2	1.48	69.2	30425950	0.57	33
Europe	Ukraine	2020	43733762	-0.59	-259876	10000	41.2	1.44	69.4	30334632	0.56	35
Asia	United Arab Emirates	1955	79578	2.72	1998	-28	18.4	6.97	64.6	51385	0	182
Asia	United Arab Emirates	1960	92418	3.04	2568	-35	17.8	6.97	73.7	68086	0	178
Asia	United Arab Emirates	1965	149857	10.15	11488	7576	20.2	6.87	78	116866	0	182
Asia	United Arab Emirates	1970	234514	9.37	16931	10765	22.8	6.77	80.1	187928	0.01	170
Asia	United Arab Emirates	1975	548301	18.51	62757	52098	25.5	6.45	80.7	442351	0.01	157
Asia	United Arab Emirates	1980	1019509	13.21	94242	74486	26.2	5.75	82.5	841303	0.02	148
Asia	United Arab Emirates	1985	1366164	6.03	69331	36832	26.2	5.3	81.3	1110111	0.03	146
Asia	United Arab Emirates	1990	1828432	6	92454	51328	26.6	4.9	80.4	1470491	0.03	143
Asia	United Arab Emirates	1995	2415090	5.72	117332	73625	27.7	3.93	79.4	1917885	0.04	136
Asia	United Arab Emirates	2000	3134062	5.35	143794	99679	28	2.97	80.8	2531398	0.05	130
Asia	United Arab Emirates	2005	4588225	7.92	290833	237923	29.7	2.4	82.1	3767260	0.07	117
Asia	United Arab Emirates	2010	8549988	13.26	792353	718487	31.8	1.97	81.3	6954593	0.12	94
Asia	United Arab Emirates	2015	9262900	1.61	142582	54000	32.6	1.7	84.7	7842883	0.13	94
Asia	United Arab Emirates	2016	9360980	1.06	98080	40000	32.6	1.64	85.1	7968651	0.13	94
Asia	United Arab Emirates	2017	9487203	1.35	126223	40000	32.6	1.64	85.5	8107436	0.13	93
Asia	United Arab Emirates	2018	9630959	1.52	143756	40000	32.6	1.64	85.7	8255643	0.13	93
Asia	United Arab Emirates	2019	9770529	1.45	139570	40000	32.6	1.64	86	8402990	0.13	92
Asia	United Arab Emirates	2020	9890402	1.23	119873	40000	32.6	1.42	86.4	8542144	0.13	93
Europe	United Kingdom	1955	51063902	0.18	89578	-83006	35.1	2.18	78.8	40241373	1.84	9
Europe	United Kingdom	1960	52370602	0.51	261340	13993	35.6	2.49	78.5	41130617	1.73	9
Europe	United Kingdom	1965	54240850	0.7	374050	28614	35.1	2.81	77.9	42259485	1.62	9
Europe	United Kingdom	1970	55573453	0.49	266521	-16971	34.2	2.57	77.2	42903762	1.5	12
Europe	United Kingdom	1975	56152333	0.21	115776	21283	34	2.01	77.8	43667185	1.38	13
Europe	United Kingdom	1980	56209171	0.02	11368	7824	34.4	1.73	78.6	44157482	1.26	14
Europe	United Kingdom	1985	56413553	0.07	40876	-19499	35.4	1.78	78.5	44263815	1.16	15
Europe	United Kingdom	1990	57134391	0.25	144168	19752	35.8	1.84	78.2	44683287	1.07	15
Europe	United Kingdom	1995	57932453	0.28	159612	41089	36.5	1.78	78.4	45427516	1.01	19
Europe	United Kingdom	2000	58923309	0.34	198171	102672	37.6	1.74	78.7	46365434	0.96	21
Europe	United Kingdom	2005	60287954	0.46	272929	198445	38.7	1.66	79.9	48178255	0.92	21
Europe	United Kingdom	2010	63459808	1.03	634371	437881	39.5	1.86	81.1	51469697	0.91	21
Europe	United Kingdom	2015	65860146	0.75	480068	260046	40	1.87	82	54035311	0.89	21
Europe	United Kingdom	2016	66297944	0.66	437798	260650	40.1	1.84	82.2	54529375	0.89	21
Europe	United Kingdom	2017	66727461	0.65	429517	260650	40.1	1.84	82.5	55025421	0.88	21
Europe	United Kingdom	2018	67141684	0.62	414223	260650	40.1	1.84	82.7	55521226	0.88	21
Europe	United Kingdom	2019	67530172	0.58	388488	260650	40.1	1.84	82.9	56012276	0.88	21
Europe	United Kingdom	2020	67886011	0.53	355839	260650	40.5	1.75	83.2	56495180	0.87	21
Northern America	United States	1955	171685336	1.57	2576188	173553	30.3	3.31	67.2	115375863	6.19	3
Northern America	United States	1960	186720571	1.69	3007047	424979	29.7	3.58	70	130757407	6.15	3
Northern America	United States	1965	199733676	1.36	2602621	367146	28.6	3.23	71.9	143624659	5.98	3
Northern America	United States	1970	209513341	0.96	1955933	311211	28.4	2.54	73.6	154262109	5.66	3
Northern America	United States	1975	219081251	0.9	1913582	577869	29	2.03	73.7	161450209	5.37	3
Northern America	United States	1980	229476354	0.93	2079021	754176	30	1.77	73.8	169422683	5.15	3
Northern America	United States	1985	240499825	0.94	2204694	676492	31.4	1.8	74.6	179400645	4.94	3
Northern America	United States	1990	252120309	0.95	2324097	673371	32.8	1.91	75.4	190156233	4.73	3
Northern America	United States	1995	265163745	1.01	2608687	892751	34	2.03	77.4	205240402	4.62	3
Northern America	United States	2000	281710909	1.22	3309433	1771991	35.2	2	79.1	222927913	4.59	3
Northern America	United States	2005	294993511	0.93	2656520	1066979	36.1	2.04	80	235892407	4.51	3
Northern America	United States	2010	309011475	0.93	2803593	1085751	36.9	2.06	80.7	249297076	4.44	3
Northern America	United States	2015	320878310	0.76	2373367	992343	37.6	1.88	81.4	261287811	4.35	3
Northern America	United States	2016	323015995	0.67	2137685	954806	37.7	1.85	81.7	263743312	4.33	3
Northern America	United States	2017	325084756	0.64	2068761	954806	37.7	1.85	81.9	266243516	4.31	3
Northern America	United States	2018	327096265	0.62	2011509	954806	37.7	1.85	82.2	268786714	4.29	3
Northern America	United States	2019	329064917	0.6	1968652	954806	37.7	1.85	82.5	271365914	4.27	3
Northern America	United States	2020	331002651	0.59	1937734	954806	38.3	1.78	82.8	273975139	4.25	3
Latin America and the Caribbean	Uruguay	1955	2372559	1.17	26810	2000	28.4	2.73	79.1	1876873	0.09	108
Latin America and the Caribbean	Uruguay	1960	2538643	1.36	33217	4000	28.9	2.83	80.2	2037046	0.08	108
Latin America and the Caribbean	Uruguay	1965	2694536	1.2	31179	-1200	29.3	2.9	81.3	2191405	0.08	108
Latin America and the Caribbean	Uruguay	1970	2809793	0.84	23051	-6800	29.7	2.8	82.4	2314373	0.08	113
Latin America and the Caribbean	Uruguay	1975	2830176	0.14	4077	-27200	30	3	83.4	2360010	0.07	119
Latin America and the Caribbean	Uruguay	1980	2915389	0.6	17043	-12000	30.2	2.89	85.4	2489893	0.07	122
Latin America and the Caribbean	Uruguay	1985	3011519	0.65	19226	-6000	30.4	2.57	87.2	2626205	0.06	124
Latin America and the Caribbean	Uruguay	1990	3109601	0.64	19616	-6000	30.7	2.53	89	2767059	0.06	127
Latin America and the Caribbean	Uruguay	1995	3224281	0.73	22936	-4000	31.1	2.49	90.6	2919803	0.06	127
Latin America and the Caribbean	Uruguay	2000	3319736	0.59	19091	-5200	31.6	2.3	92.1	3056474	0.05	128
Latin America and the Caribbean	Uruguay	2005	3321803	0.01	413	-20800	32.7	2.18	93.4	3103429	0.05	132
Latin America and the Caribbean	Uruguay	2010	3359275	0.22	7494	-10000	33.9	2.03	94.8	3185920	0.05	133
Latin America and the Caribbean	Uruguay	2015	3412009	0.31	10547	-6000	35	2.01	95.6	3261533	0.05	134
Latin America and the Caribbean	Uruguay	2016	3424129	0.36	12120	-3000	35.2	2	95.7	3276757	0.05	133
